,_id,x,y,z
89157,63,9916,-3420,-12768
89158,63,9888,-3404,-12772
89159,63,9876,-3500,-12836
89160,63,9976,-3448,-12672
89161,63,9844,-3408,-12848
89162,63,9888,-3340,-12800
89163,63,9896,-3308,-12780
89164,63,9816,-3396,-12756
89165,63,9940,-3432,-12780
89166,63,10060,-3284,-12712
89167,63,10084,-3236,-12716
89168,63,10140,-3364,-12696
89169,63,9836,-3356,-12860
89170,63,10080,-3252,-12648
89171,63,9948,-3316,-12664
89172,63,9836,-3416,-12844
89173,63,10076,-3424,-12784
89174,63,10036,-3504,-12688
89175,63,10084,-3188,-12664
89176,63,9892,-3352,-12684
89177,63,9960,-3240,-12572
89178,63,9924,-3244,-12756
89179,63,10072,-3260,-12760
89180,63,9956,-3368,-12616
89181,63,10196,-3240,-12880
89182,63,9936,-3236,-12728
89183,63,9868,-3324,-12692
89184,63,10024,-3232,-12876
89185,63,10168,-3420,-12892
89186,63,10020,-3332,-12688
89187,63,9932,-3388,-12784
89188,63,10048,-3272,-12616
89189,63,9848,-3340,-12632
89190,63,10012,-3152,-12752
89191,63,9880,-3336,-12744
89192,63,10012,-3292,-12740
89193,63,10088,-3328,-12648
89194,63,10104,-3300,-12832
89195,63,9952,-3352,-12604
89196,63,9992,-3296,-12732
89197,63,9980,-3368,-12732
89198,63,10088,-3428,-12792
89199,63,10044,-3280,-12616
89200,63,9940,-3412,-12684
89201,63,10084,-3264,-12720
89202,63,10024,-3300,-12744
89203,63,10064,-3316,-12624
89204,63,10084,-3384,-12664
89205,63,10116,-3260,-12668
89206,63,9996,-3468,-12668
89207,63,10148,-3316,-12696
89208,63,10016,-3288,-12736
89209,63,10048,-3304,-12608
89210,63,9944,-3244,-12732
89211,63,10060,-3296,-12580
89212,63,10008,-3276,-12776
89213,63,10044,-3376,-12828
89214,63,9976,-3248,-12740
89215,63,9916,-3264,-12860
89216,63,9988,-3320,-12672
89217,63,9944,-3360,-12740
89218,63,10040,-3252,-12652
89219,63,9924,-3296,-12756
89220,63,9908,-3368,-12764
89221,63,10036,-3308,-12652
89222,63,10004,-3212,-12664
89223,63,9876,-3276,-12832
89224,63,9936,-3236,-12736
89225,63,9948,-3236,-12804
89226,63,10100,-3288,-12748
89227,63,10000,-3176,-12784
89228,63,10000,-3332,-12664
89229,63,9864,-3208,-12736
89230,63,9968,-3300,-12628
89231,63,9896,-3320,-12844
89232,63,10012,-3332,-12696
89233,63,9932,-3200,-12828
89234,63,10012,-3400,-12684
89235,63,9932,-3308,-12804
89236,63,10028,-3316,-12728
89237,63,9892,-3240,-12736
89238,63,9976,-3240,-12816
89239,63,9980,-3376,-12772
89240,63,9992,-3292,-12700
89241,63,10056,-3316,-12708
89242,63,9972,-3260,-12816
89243,63,10048,-3248,-12760
89244,63,9980,-3312,-12764
89245,63,10000,-3236,-12668
89246,63,10008,-3340,-12672
89247,63,9976,-3264,-12740
89248,63,9980,-3272,-12720
89249,63,10140,-3308,-12784
89250,63,9984,-3228,-12840
89251,63,10060,-3300,-12728
89252,63,9944,-3296,-12704
89253,63,9996,-3264,-12732
89254,63,10068,-3212,-12620
89255,63,10124,-3184,-12572
89256,63,9912,-3396,-12816
89257,63,10096,-3204,-12708
89258,63,9980,-3264,-12760
89259,63,10044,-3212,-12648
89260,63,9996,-3304,-12792
89261,63,10152,-3208,-12700
89262,63,9980,-3236,-12720
89263,63,10064,-3152,-12764
89264,63,9964,-3260,-12720
89265,63,9956,-3244,-12796
89266,63,10004,-3268,-12668
89267,63,10000,-3324,-12652
89268,63,9960,-3356,-12832
89269,63,10100,-3376,-12704
89270,63,9952,-3348,-12716
89271,63,9984,-3440,-12864
89272,63,10056,-3288,-12808
89273,63,9964,-3244,-12884
89274,63,9920,-3228,-12716
89275,63,9892,-3344,-12756
89276,63,10020,-3212,-12744
89277,63,10048,-3228,-12740
89278,63,10000,-3316,-12744
89279,63,9972,-3188,-12860
89280,63,9828,-3188,-12700
89281,63,10000,-3216,-12792
89282,63,9832,-3248,-12840
89283,63,10020,-3444,-12772
89284,63,9896,-3368,-12800
89285,63,9860,-3336,-12844
89286,63,9880,-3268,-12772
89287,63,9920,-3328,-12920
89288,63,10092,-3196,-12688
89289,63,9840,-3276,-12856
89290,63,9976,-3256,-12732
89291,63,10004,-3132,-12696
89292,63,9844,-3372,-12848
89293,63,9960,-3280,-12880
89294,63,9996,-3296,-12744
89295,63,10064,-3208,-12692
89296,63,10092,-3212,-12844
89297,63,10064,-3136,-12652
89298,63,10184,-3072,-12756
89299,63,9948,-3216,-12872
89300,63,10068,-3160,-12688
89301,63,9904,-3196,-12752
89302,63,10068,-3168,-12712
89303,63,9972,-3220,-12744
89304,63,10132,-2968,-12604
89305,63,9960,-3236,-12656
89306,63,10044,-3132,-12840
89307,63,10132,-3104,-12728
89308,63,10000,-3264,-12896
89309,63,10036,-3076,-12704
89310,63,10092,-3156,-12692
89311,63,9992,-3120,-12784
89312,63,10072,-3224,-12760
89313,63,10040,-3192,-12680
89314,63,10016,-3184,-12708
89315,63,10020,-3140,-12716
89316,63,10056,-3112,-12728
89317,63,10008,-3252,-12644
89318,63,10036,-3124,-12820
89319,63,10016,-3128,-12740
89320,63,10104,-3256,-12648
89321,63,10012,-3252,-12848
89322,63,10032,-3208,-12708
89323,63,10160,-3300,-12588
89324,63,10016,-3120,-12784
89325,63,10028,-3264,-12652
89326,63,10040,-3156,-12736
89327,63,10048,-3204,-12584
89328,63,10008,-3120,-12664
89329,63,9964,-3100,-12760
89330,63,10176,-3196,-12716
89331,63,9880,-3124,-12812
89332,63,9936,-3256,-12700
89333,63,10016,-3148,-12708
89334,63,10072,-3080,-12620
89335,63,10076,-3328,-12872
89336,63,9996,-3196,-12716
89337,63,9896,-3312,-12768
89338,63,9948,-3220,-12776
89339,63,10024,-3132,-12772
89340,63,10000,-3064,-12728
89341,63,10020,-3208,-12620
89342,63,9920,-3300,-12760
89343,63,10024,-3180,-12724
89344,63,9972,-3248,-12716
89345,63,10040,-3184,-12792
89346,63,10036,-3216,-12812
89347,63,10012,-3224,-12764
89348,63,10072,-3116,-12640
89349,63,10020,-3156,-12812
89350,63,10028,-3224,-12796
89351,63,10052,-3116,-12784
89352,63,10216,-3156,-12604
89353,63,10024,-3112,-12632
89354,63,10100,-3172,-12572
89355,63,10008,-3172,-12744
89356,63,10156,-3156,-12620
89357,63,9856,-3160,-12692
89358,63,10032,-3024,-12720
89359,63,10044,-3136,-12764
89360,63,9996,-3212,-12624
89361,63,10084,-3164,-12724
89362,63,10132,-3108,-12688
89363,63,10108,-3108,-12672
89364,63,10012,-3244,-12652
89365,63,10072,-3236,-12756
89366,63,9984,-3156,-12704
89367,63,10120,-3212,-12700
89368,63,10204,-3216,-12648
89369,63,10132,-3308,-12756
89370,63,10140,-3168,-12704
89371,63,10068,-3308,-12636
89372,63,10068,-3284,-12820
89373,63,10108,-3184,-12708
89374,63,10016,-3176,-12652
89375,63,10164,-3100,-12784
89376,63,10092,-3088,-12720
89377,63,10004,-3204,-12660
89378,63,10124,-3164,-12660
89379,63,10044,-3056,-12684
89380,63,10212,-3088,-12768
89381,63,10164,-3336,-12668
89382,63,9996,-3276,-12716
89383,63,10216,-3168,-12644
89384,63,10212,-3252,-12488
89385,63,10132,-3060,-12708
89386,63,10072,-3244,-12608
89387,63,10120,-3172,-12608
89388,63,10168,-3164,-12616
89389,63,10312,-3224,-12544
89390,63,10116,-3240,-12832
89391,63,10184,-3112,-12652
89392,63,9960,-3424,-12764
89393,63,10084,-3248,-12624
89394,63,9964,-3340,-12836
89395,63,10116,-3276,-12608
89396,63,10220,-3240,-12600
89397,63,10008,-3272,-12740
89398,63,10024,-3224,-12756
89399,63,10032,-3244,-12644
89400,63,10076,-3364,-12648
89401,63,10044,-3332,-12824
89402,63,10160,-3272,-12728
89403,63,10024,-3192,-12712
89404,63,9960,-3320,-12856
89405,63,10004,-3228,-12676
89406,63,10032,-3208,-12740
89407,63,10096,-3252,-12624
89408,63,10068,-3092,-12596
89409,63,10132,-3092,-12684
89410,63,9884,-3228,-12812
89411,63,9984,-3228,-12652
89412,63,9980,-3184,-12676
89413,63,9900,-3304,-12640
89414,63,10172,-3268,-12712
89415,63,10008,-3320,-12784
89416,63,9984,-3264,-12692
89417,63,10028,-3248,-12692
89418,63,10200,-3184,-12664
89419,63,9952,-3212,-12728
89420,63,10120,-3180,-12648
89421,63,10052,-3192,-12628
89422,63,9988,-3176,-12788
89423,63,10148,-3380,-12644
89424,63,10100,-3116,-12772
89425,63,10040,-3320,-12736
89426,63,10056,-3208,-12772
89427,63,10000,-3256,-12628
89428,63,10068,-3276,-12756
89429,63,10196,-3252,-12816
89430,63,9924,-3520,-12764
89431,63,10112,-3244,-12792
89432,63,10032,-3240,-12792
89433,63,9996,-3192,-12604
89434,63,10072,-3176,-12636
89435,63,10168,-3196,-12668
89436,63,10036,-3192,-12724
89437,63,10192,-3268,-12720
89438,63,10172,-3196,-12704
89439,63,10108,-3200,-12572
89440,63,10180,-3248,-12720
89441,63,9988,-3360,-12612
89442,63,10084,-3236,-12548
89443,63,10172,-3292,-12608
89444,63,10100,-3212,-12804
89445,63,10224,-3324,-12684
89446,63,10000,-3196,-12664
89447,63,9928,-3340,-12712
89448,63,9976,-3368,-12800
89449,63,10096,-3264,-12696
89450,63,10096,-3444,-12848
89451,63,10112,-3276,-12752
89452,63,10016,-3216,-12752
89453,63,9800,-3344,-12780
89454,63,10020,-3156,-12828
89455,63,9876,-3196,-12752
89456,63,9820,-3160,-12876
89457,63,9848,-3052,-12980
89458,63,9896,-3024,-12936
89459,63,9856,-3008,-12740
89460,63,9740,-3116,-12920
89461,63,10064,-2952,-12852
89462,63,9844,-2984,-13040
89463,63,9844,-2960,-12840
89464,63,9932,-2936,-12816
89465,63,9980,-3024,-12904
89466,63,9928,-3024,-12916
89467,63,9800,-3084,-12812
89468,63,9844,-3120,-12892
89469,63,9836,-2940,-13008
89470,63,9844,-3072,-12892
89471,63,9852,-2944,-12908
89472,63,9896,-2992,-12852
89473,63,10016,-3204,-12876
89474,63,10084,-3012,-12924
89475,63,9888,-3064,-12832
89476,63,9944,-2936,-12820
89477,63,9732,-3044,-12788
89478,63,10008,-3020,-12844
89479,63,10024,-2836,-12928
89480,63,9948,-3100,-12748
89481,63,9988,-2936,-12912
89482,63,9832,-2972,-12896
89483,63,9872,-2976,-12868
89484,63,9988,-3188,-12860
89485,63,10000,-3060,-12836
89486,63,9920,-2896,-12908
89487,63,9868,-2992,-12948
89488,63,9904,-2988,-12812
89489,63,9952,-2980,-12920
89490,63,9984,-2984,-12800
89491,63,9940,-3032,-12912
89492,63,10016,-2984,-12904
89493,63,9836,-2952,-12900
89494,63,9880,-3004,-12764
89495,63,9800,-3056,-12884
89496,63,9796,-2996,-12948
89497,63,9868,-2840,-12812
89498,63,9864,-2944,-12968
89499,63,9920,-2920,-12816
89500,63,9936,-2912,-13024
89501,63,9768,-2972,-13020
89502,63,9812,-3076,-12836
89503,63,9244,-3044,-12916
89504,63,10068,-2812,-12796
89505,63,9908,-2992,-12924
89506,63,10304,-2940,-12924
89507,63,9608,-3420,-12816
89508,63,10216,-2880,-13044
89509,63,9856,-3068,-13024
89510,63,9692,-3216,-12856
89511,63,9932,-3184,-12944
89512,63,10092,-3064,-12748
89513,63,9776,-3072,-12980
89514,63,9972,-3116,-12720
89515,63,10136,-3028,-12788
89516,63,9720,-3080,-12856
89517,63,9864,-3168,-12836
89518,63,9956,-2984,-12828
89519,63,9896,-2984,-12780
89520,63,9836,-3340,-12888
89521,63,9856,-3120,-12908
89522,63,9840,-3324,-12820
89523,63,9956,-2992,-12860
89524,63,9856,-3172,-12864
89525,63,9812,-3128,-12924
89526,63,9808,-3196,-12840
89527,63,9740,-3080,-12976
89528,63,9804,-3132,-12940
89529,63,9876,-2904,-12944
89530,63,9784,-3116,-12988
89531,63,9648,-3212,-12996
89532,63,10188,-2752,-12888
89533,63,9980,-3104,-12920
89534,63,9848,-2896,-12752
89535,63,9652,-2964,-13140
89536,63,9932,-3112,-12796
89537,63,10040,-3228,-12928
89538,63,9748,-3096,-12708
89539,63,9748,-3240,-13032
89540,63,9416,-3436,-12908
89541,63,9720,-3228,-12964
89542,63,9424,-3524,-13204
89543,63,9632,-3516,-13048
89544,63,9320,-3544,-13040
89545,63,9316,-3640,-13028
89546,63,9472,-3704,-12976
89547,63,9300,-3684,-12868
89548,63,9348,-3740,-13116
89549,63,9504,-3544,-13052
89550,63,9540,-3680,-13080
89551,63,9516,-3640,-13012
89552,63,9416,-3544,-13076
89553,63,9392,-3536,-13096
89554,63,9440,-3404,-12944
89555,63,9508,-3512,-13016
89556,63,9640,-3464,-13004
89557,63,9536,-3516,-13008
89558,63,9536,-3588,-13016
89559,63,9516,-3588,-13036
89560,63,9540,-3672,-13164
89561,63,9492,-3588,-13080
89562,63,9448,-3644,-12976
89563,63,9520,-3660,-13068
89564,63,9612,-3756,-13052
89565,63,9420,-3616,-13000
89566,63,9552,-3676,-12988
89567,63,9524,-3672,-13104
89568,63,9440,-3592,-13064
89569,63,9464,-3636,-12984
89570,63,9472,-3576,-13004
89571,63,9696,-3612,-12968
89572,63,9460,-3580,-13084
89573,63,9556,-3648,-12904
89574,63,9608,-3724,-13056
89575,63,9504,-3612,-13044
89576,63,9476,-3696,-12952
89577,63,9500,-3736,-13104
89578,63,9484,-3616,-13080
89579,63,9656,-3556,-12948
89580,63,9608,-3836,-12984
89581,63,9540,-3600,-13024
89582,63,9568,-3636,-12940
89583,63,9604,-3640,-12892
89584,63,9512,-3692,-12880
89585,63,9568,-3552,-12908
89586,63,9436,-3900,-12900
89587,63,9668,-3424,-12920
89588,63,9544,-3868,-12868
89589,63,9972,-3576,-12792
89590,63,9652,-3720,-12996
89591,63,9840,-3464,-12696
89592,63,9868,-3368,-12684
89593,63,9824,-3592,-12736
89594,63,9952,-3520,-12744
89595,63,9832,-3484,-12712
89596,63,9788,-3468,-12972
89597,63,9964,-3696,-12704
89598,63,9852,-3616,-12828
89599,63,9916,-3448,-12768
89600,63,9888,-3324,-12764
89601,63,9804,-3472,-12784
89602,63,9920,-3472,-12764
89603,63,9864,-3448,-12676
89604,63,9692,-3468,-12760
89605,63,9920,-3444,-12836
89606,63,9872,-3336,-12676
89607,63,9984,-3280,-12712
89608,63,9796,-3416,-12816
89609,63,9952,-3312,-12804
89610,63,9864,-3360,-12784
89611,63,9824,-3256,-12772
89612,63,9888,-3296,-12712
89613,63,9972,-3348,-12832
89614,63,9820,-3460,-12776
89615,63,9836,-3372,-12808
89616,63,10064,-3328,-12648
89617,63,9748,-3416,-12816
89618,63,9844,-3328,-13088
89619,63,9824,-3300,-12852
89620,63,9728,-3396,-12776
89621,63,9756,-3284,-12820
89622,63,9784,-3372,-12956
89623,63,9684,-3356,-12892
89624,63,9772,-3468,-12816
89625,63,9744,-3364,-12896
89626,63,9676,-3512,-13044
89627,63,9644,-3148,-12972
89628,63,9768,-3268,-12848
89629,63,9560,-3212,-12892
89630,63,9820,-3292,-12968
89631,63,9760,-3232,-12732
89632,63,9676,-3440,-12776
89633,63,9764,-3216,-12948
89634,63,9780,-3520,-12876
89635,63,9808,-3388,-12892
89636,63,9648,-3164,-13000
89637,63,9276,-3692,-13020
89638,63,9680,-3416,-13016
89639,63,9652,-3332,-13008
89640,63,9708,-3356,-13000
89641,63,9564,-3556,-13060
89642,63,9716,-3476,-12884
89643,63,9608,-3520,-12984
89644,63,9604,-3556,-12816
89645,63,9764,-3668,-12848
89646,63,9880,-3232,-12972
89647,63,9852,-3472,-12816
89648,63,9872,-3352,-12720
89649,63,9836,-3508,-12996
89650,63,9820,-3564,-12880
89651,63,9480,-3596,-12884
89652,63,9808,-3280,-12860
89653,63,9708,-3568,-12872
89654,63,9692,-3584,-12840
89655,63,9760,-3776,-12864
89656,63,9684,-3996,-12932
89657,63,9740,-3948,-12876
89658,63,9584,-3724,-12884
89659,63,9928,-3516,-12728
89660,63,9704,-3664,-12848
89661,63,9552,-3768,-12996
89662,63,9664,-3616,-12756
89663,63,9592,-3812,-12892
89664,63,9600,-3688,-12672
89665,63,9700,-3800,-12820
89666,63,9536,-3748,-12788
89667,63,9664,-3852,-12948
89668,63,9540,-3856,-12960
89669,63,9516,-4064,-12928
89670,63,9512,-4016,-12980
89671,63,9508,-3924,-12956
89672,63,9408,-3828,-12908
89673,63,9520,-3956,-13004
89674,63,9796,-4176,-12880
89675,63,9924,-4000,-12732
89676,63,9336,-4272,-12724
89677,63,9536,-4052,-13016
89678,63,10244,-3892,-12604
89679,63,9612,-3932,-12764
89680,63,9412,-3864,-12916
89681,63,9660,-3900,-12852
89682,63,9936,-3756,-12548
89683,63,9560,-4108,-12828
89684,63,9748,-3824,-12780
89685,63,9692,-3712,-12600
89686,63,10304,-3020,-12688
89687,63,10056,-3064,-12876
89688,63,9756,-2892,-12804
89689,63,10172,-3228,-12880
89690,63,9692,-2968,-12756
89691,63,9744,-3268,-12740
89692,63,9744,-3200,-12888
89693,63,10312,-3244,-12736
89694,63,10052,-3092,-12748
89695,63,9972,-3424,-12704
89696,63,10104,-3196,-12704
89697,63,9996,-3296,-12768
89698,63,10156,-3324,-12664
89699,63,9980,-3192,-12664
89700,63,10112,-3140,-12636
89701,63,10272,-3136,-12528
89702,63,10064,-3200,-12708
89703,63,9944,-3136,-12776
89704,63,10316,-3184,-12584
89705,63,10068,-3156,-12652
89706,63,9972,-3308,-12628
89707,63,10236,-3464,-12652
89708,63,9808,-3428,-12708
89709,63,10124,-3328,-12580
89710,63,9956,-3500,-12612
89711,63,10052,-3412,-12628
89712,63,9996,-3644,-12652
89713,63,9888,-3744,-12580
89714,63,9984,-3776,-12492
89715,63,9892,-3944,-12684
89716,63,9820,-3752,-12752
89717,63,10016,-3692,-12528
89718,63,9788,-3784,-12660
89719,63,9904,-3512,-12596
89720,63,9868,-3644,-12672
89721,63,9900,-3600,-12592
89722,63,9756,-3640,-12744
89723,63,10060,-3752,-12536
89724,63,10176,-3588,-12552
89725,63,10056,-3544,-12576
89726,63,10224,-3352,-12664
89727,63,9956,-3476,-12712
89728,63,10084,-3420,-12620
89729,63,10108,-3528,-12688
89730,63,9984,-3428,-12632
89731,63,10028,-3520,-12600
89732,63,9992,-3568,-12564
89733,63,10000,-3536,-12564
89734,63,10096,-3676,-12704
89735,63,10012,-3588,-12628
89736,63,9996,-3592,-12660
89737,63,10036,-3496,-12528
89738,63,10116,-3612,-12708
89739,63,9908,-3484,-12744
89740,63,10004,-3492,-12632
89741,63,10040,-3640,-12588
89742,63,9944,-3560,-12640
89743,63,10040,-3588,-12628
89744,63,9976,-3528,-12688
89745,63,10140,-3656,-12544
89746,63,9928,-3372,-12736
89747,63,9964,-3564,-12632
89748,63,9976,-3552,-12584
89749,63,9932,-3592,-12596
89750,63,10032,-3624,-12660
89751,63,9916,-3564,-12664
89752,63,9912,-3632,-12668
89753,63,10112,-3644,-12544
89754,63,9992,-3652,-12632
89755,63,10064,-3516,-12648
89756,63,9884,-3500,-12560
89757,63,10000,-3548,-12776
89758,63,9928,-3504,-12768
89759,63,9812,-3568,-12700
89760,63,9816,-3560,-12840
89761,63,9980,-3628,-12744
89762,63,9952,-3584,-12672
89763,63,9936,-3604,-12580
89764,63,10020,-3608,-12732
89765,63,9924,-3640,-12800
89766,63,9924,-3536,-12708
89767,63,9884,-3468,-12844
89768,63,9896,-3600,-12696
89769,63,9892,-3472,-12832
89770,63,9868,-3608,-12800
89771,63,9916,-3592,-12688
89772,63,9952,-3504,-12712
89773,63,9836,-3724,-12680
89774,63,9896,-3688,-12708
89775,63,10012,-3524,-12696
89776,63,9920,-3708,-12672
89777,63,9976,-3564,-12652
89778,63,9876,-3568,-12764
89779,63,9812,-3588,-12728
89780,63,9912,-3660,-12784
89781,63,10036,-3636,-12780
89782,63,9972,-3700,-12760
89783,63,9880,-3596,-12784
89784,63,9896,-3560,-12656
89785,63,10068,-3500,-12708
89786,63,9760,-3516,-12712
89787,63,9848,-3580,-12744
89788,63,9892,-3540,-12644
89789,63,9828,-3612,-12768
89790,63,9812,-3476,-12696
89791,63,9824,-3628,-12808
89792,63,9860,-3644,-12572
89793,63,9828,-3528,-12824
89794,63,9984,-3520,-12696
89795,63,9796,-3608,-12760
89796,63,10044,-3460,-12660
89797,63,10024,-3580,-12700
89798,63,10080,-3284,-12716
89799,63,9972,-3556,-12808
89800,63,9900,-3700,-12756
89801,63,9996,-3588,-12684
89802,63,9956,-3624,-12572
89803,63,10264,-3416,-12640
89804,63,9996,-3344,-12676
89805,63,10004,-3404,-12672
89806,63,9960,-3268,-12580
89807,63,9908,-3404,-12692
89808,63,9988,-3444,-12724
89809,63,10032,-3476,-12632
89810,63,9884,-3432,-12740
89811,63,9896,-3408,-12628
89812,63,9960,-3556,-12652
89813,63,9920,-3472,-12816
89814,63,9936,-3428,-12576
89815,63,9924,-3424,-12748
89816,63,9984,-3348,-12820
89817,63,9956,-3612,-12600
89818,63,10040,-3440,-12660
89819,63,10032,-3412,-12656
89820,63,10072,-3412,-12608
89821,63,9932,-3492,-12564
89822,63,10060,-3500,-12668
89823,63,9920,-3500,-12620
89824,63,10072,-3476,-12684
89825,63,9868,-3432,-12684
89826,63,10044,-3436,-12740
89827,63,10112,-3440,-12600
89828,63,9900,-3556,-12724
89829,63,9864,-3536,-12612
89830,63,9992,-3520,-12640
89831,63,10044,-3472,-12828
89832,63,9944,-3472,-12664
89833,63,9960,-3416,-12588
89834,63,10056,-3544,-12760
89835,63,9908,-3596,-12812
89836,63,9976,-3532,-12656
89837,63,9968,-3484,-12776
89838,63,10000,-3384,-12740
89839,63,10024,-3396,-12684
89840,63,10060,-3372,-12696
89841,63,9752,-3396,-12744
89842,63,9936,-3328,-12796
89843,63,9892,-3444,-12704
89844,63,9944,-3372,-12708
89845,63,9912,-3472,-12764
89846,63,9872,-3504,-12808
89847,63,9744,-3660,-12876
89848,63,9848,-3384,-13012
89849,63,9952,-3208,-12780
89850,63,9896,-3212,-12840
89851,63,9872,-3304,-12856
89852,63,9800,-3236,-12896
89853,63,9772,-3184,-12908
89854,63,9760,-3220,-12876
89855,63,9752,-3320,-12736
89856,63,9740,-3400,-13012
89857,63,9756,-3432,-12916
89858,63,9876,-3408,-12864
89859,63,9848,-3360,-12768
89860,63,9748,-3568,-12868
89861,63,9792,-3444,-13060
89862,63,9720,-3396,-12900
89863,63,9812,-3424,-12772
89864,63,9708,-3448,-12940
89865,63,9808,-3332,-12992
89866,63,9940,-3464,-12920
89867,63,9836,-3396,-12792
89868,63,9760,-3388,-12812
89869,63,9780,-3552,-12940
89870,63,9820,-3484,-12732
89871,63,9700,-3508,-12636
89872,63,9780,-3452,-12868
89873,63,9804,-3708,-12752
89874,63,9776,-3644,-12956
89875,63,9808,-3592,-12800
89876,63,9772,-3640,-12752
89877,63,9768,-3528,-12748
89878,63,9824,-3484,-12788
89879,63,9808,-3620,-12768
89880,63,9848,-3664,-12648
89881,63,9888,-3724,-12708
89882,63,9964,-3632,-12804
89883,63,9788,-3656,-12752
89884,63,9924,-3800,-12672
89885,63,10072,-3916,-12612
89886,63,10108,-3764,-12512
89887,63,9908,-3808,-12600
89888,63,9956,-4012,-12484
89889,63,9948,-3868,-12524
89890,63,9920,-4036,-12568
89891,63,10104,-3860,-12540
89892,63,10076,-3808,-12612
89893,63,10024,-3780,-12480
89894,63,9952,-3816,-12616
89895,63,10048,-3780,-12532
89896,63,9992,-3776,-12620
89897,63,10008,-3672,-12604
89898,63,9936,-3876,-12592
89899,63,9800,-3752,-12784
89900,63,9936,-3736,-12516
89901,63,9840,-3852,-12664
89902,63,9796,-3796,-12736
89903,63,9924,-3836,-12576
89904,63,9844,-3768,-12724
89905,63,9812,-3752,-12724
89906,63,9880,-3764,-12672
89907,63,9844,-3788,-12708
89908,63,10020,-3716,-12652
89909,63,9904,-3664,-12580
89910,63,9980,-3700,-12744
89911,63,9864,-3628,-12604
89912,63,9888,-3820,-12720
89913,63,9916,-3740,-12596
89914,63,10016,-4020,-12636
89915,63,9856,-3704,-12612
89916,63,9948,-3792,-12628
89917,63,9996,-3856,-12680
89918,63,9896,-3840,-12720
89919,63,9924,-3812,-12688
89920,63,9940,-3772,-12668
89921,63,9972,-3764,-12668
89922,63,9936,-3696,-12660
89923,63,10016,-3780,-12584
89924,63,10024,-3628,-12536
89925,63,9964,-3820,-12636
89926,63,9832,-3788,-12692
89927,63,9960,-3868,-12596
89928,63,10084,-3792,-12580
89929,63,9904,-3876,-12664
89930,63,9968,-3820,-12556
89931,63,9900,-3816,-12592
89932,63,9904,-3844,-12600
89933,63,9916,-3684,-12600
89934,63,9908,-3856,-12652
89935,63,9872,-3796,-12752
89936,63,10020,-3752,-12612
89937,63,9928,-3824,-12684
89938,63,9988,-3748,-12536
89939,63,9824,-3796,-12708
89940,63,9860,-3992,-12548
89941,63,10168,-3888,-12724
89942,63,10020,-3788,-12604
89943,63,9808,-3816,-12560
89944,63,9916,-3868,-12704
89945,63,10004,-3788,-12632
89946,63,9992,-3816,-12592
89947,63,9888,-3776,-12728
89948,63,9876,-3672,-12624
89949,63,9824,-3944,-12592
89950,63,9916,-3876,-12712
89951,63,9920,-3880,-12548
89952,63,9876,-3776,-12516
89953,63,9784,-3768,-12692
89954,63,9884,-3780,-12676
89955,63,9856,-3852,-12692
89956,63,9836,-3832,-12700
89957,63,9956,-3796,-12676
89958,63,9844,-3896,-12808
89959,63,9852,-3776,-12696
89960,63,9824,-3752,-12804
89961,63,9932,-3760,-12696
89962,63,9940,-3596,-12740
89963,63,9756,-3840,-12804
89964,63,9844,-3644,-12752
89965,63,9784,-3688,-12716
89966,63,9812,-3660,-12876
89967,63,9792,-3664,-12828
89968,63,9952,-3584,-12840
89969,63,9616,-3732,-12840
89970,63,9744,-3504,-12752
89971,63,9848,-3548,-12876
89972,63,9776,-3616,-12676
89973,63,9840,-3536,-12756
89974,63,9956,-3524,-12772
89975,64,12080,-1000,-11332
89976,64,12224,-888,-11132
89977,64,12300,-960,-11176
89978,64,12252,-896,-11088
89979,64,12432,-1236,-10940
89980,64,12320,-968,-10844
89981,64,12520,-1096,-11048
89982,64,12332,-1104,-10988
89983,64,12140,-1392,-10876
89984,64,12144,-1200,-10844
89985,64,12316,-1444,-10696
89986,64,12548,-1392,-10768
89987,64,12600,-1456,-10892
89988,64,12812,-1396,-10324
89989,64,12800,-1164,-10640
89990,64,12576,-1432,-10444
89991,64,12624,-884,-10480
89992,64,13036,-524,-10432
89993,64,12704,-508,-10276
89994,64,12892,-512,-10300
89995,64,12756,-112,-10568
89996,64,12624,-320,-10696
89997,64,12800,-232,-10612
89998,64,12952,-148,-10544
89999,64,13056,-136,-10676
90000,64,12932,-204,-10368
90001,64,12928,-456,-10372
90002,64,12952,-340,-10496
90003,64,12808,-544,-10540
90004,64,12704,-360,-10456
90005,64,12740,-308,-10528
90006,64,12892,-508,-10616
90007,64,12748,-552,-10648
90008,64,12532,-628,-10652
90009,64,12508,-716,-10488
90010,64,12356,-968,-10816
90011,64,12612,-696,-10624
90012,64,12428,-508,-10912
90013,64,12716,-808,-10508
90014,64,12440,-476,-10764
90015,64,12656,-608,-10564
90016,64,13020,-136,-10448
90017,64,12928,-412,-10356
90018,64,12848,-224,-10332
90019,64,12664,-404,-10392
90020,64,13072,-260,-10368
90021,64,12752,-472,-10488
90022,64,12688,-500,-10264
90023,64,13232,-84,-10528
90024,64,13104,-356,-10696
90025,64,12732,-292,-10444
90026,64,12576,-340,-10744
90027,64,12204,-560,-10720
90028,64,12552,-488,-10720
90029,64,12692,-540,-10504
90030,64,12656,-580,-10548
90031,64,12844,-568,-10400
90032,64,12508,-844,-10556
90033,64,12720,-372,-10460
