data_id,_id,x,y,z
2393,2,10428,1160,-12832
2394,2,10236,1104,-13016
2395,2,10192,1064,-12956
2396,2,10320,972,-12952
2397,2,10276,1280,-12952
2398,2,10284,1196,-12900
2399,2,10276,1248,-12876
2400,2,10244,1088,-12864
2401,2,10300,1200,-12924
2402,2,10276,1160,-12628
2403,2,10336,1232,-12932
2404,2,10332,1172,-13104
2405,2,10292,1108,-12996
2406,2,10540,1048,-12816
2407,2,10064,1428,-12884
2408,2,10392,1172,-12756
2409,2,10572,924,-12632
2410,2,10224,1480,-13144
2411,2,10604,616,-12512
2412,2,11128,944,-12052
2413,2,11060,656,-12272
2414,2,11040,540,-12380
2415,2,10732,764,-12392
2416,2,11044,892,-12352
2417,2,10896,792,-12312
2418,2,10988,724,-12572
2419,2,10864,876,-12372
2420,2,11256,764,-12216
2421,2,11452,568,-11768
2422,2,11624,480,-11524
2423,2,11780,620,-11520
2424,2,11564,592,-11640
2425,2,11540,116,-11844
2426,2,11172,464,-11784
2427,2,11596,364,-11688
2428,2,11356,688,-12096
2429,2,11488,912,-12132
2430,2,11480,708,-12112
2431,2,11392,736,-11844
2432,2,11496,464,-11932
2433,2,11272,756,-12240
2434,2,11332,624,-11988
2435,2,11564,528,-11932
2436,2,11592,792,-11584
2437,2,11764,712,-11656
2438,2,11380,716,-12084
2439,2,11280,968,-12028
2440,2,11132,708,-11980
2441,2,11924,332,-11928
2442,2,11088,708,-11664
2443,2,11664,788,-11908
2444,2,10996,896,-12308
2445,2,11040,1004,-12216
2446,2,11076,1144,-12260
2447,2,11704,712,-11728
2448,2,11096,1164,-11736
2449,2,11016,1812,-12040
2450,2,11224,516,-11656
2451,2,11472,1144,-11436
2452,2,11060,1476,-12172
2453,2,11228,1668,-11980
2454,2,11116,1660,-12220
2455,2,10976,1928,-12164
2456,2,10940,1912,-12232
2457,2,10808,1776,-12380
2458,2,10764,1664,-12420
2459,2,10604,1668,-12452
2460,2,10588,1540,-12660
2461,2,10524,1376,-12728
2462,2,10152,1120,-13104
2463,2,10056,1380,-13260
2464,2,10088,1404,-12716
2465,2,9968,1512,-13000
2466,2,10104,1368,-13060
2467,2,10052,984,-13080
2468,2,9868,1200,-13172
2469,2,10136,1388,-12864
2470,2,9952,1260,-13096
2471,2,10140,1240,-12972
2472,2,10068,1356,-13036
2473,2,10140,1244,-13032
2474,2,10032,1344,-12956
2475,2,10124,1448,-12888
2476,2,9984,1224,-12996
2477,2,10164,1492,-12888
2478,2,10100,1484,-12892
2479,2,9732,1148,-13196
2480,2,9804,1000,-13492
2481,2,9912,712,-13012
2482,2,9824,652,-13500
2483,2,9676,904,-13288
2484,2,9924,1160,-13176
2485,2,9996,1020,-13000
2486,2,10036,1024,-13168
2487,2,10196,1108,-12792
2488,2,10304,1128,-12980
2489,2,10156,1200,-12968
2490,2,10168,1324,-12988
2491,2,10268,1052,-12868
2492,2,10404,1180,-12744
2493,2,10352,1392,-12792
2494,2,10484,1456,-12660
2495,2,10344,1324,-12832
2496,2,10336,1200,-12668
2497,2,10520,1172,-12776
2498,2,10320,1216,-12892
2499,2,10344,1180,-12852
2500,2,10344,1048,-12884
2501,2,10512,1308,-12740
2502,2,10564,1556,-12488
2503,2,10596,1516,-12740
2504,2,10724,1480,-12536
2505,2,10676,1644,-12460
2506,2,10776,1784,-12400
2507,2,10748,1912,-12568
2508,2,10800,1688,-12436
2509,2,10908,1744,-12372
2510,2,10840,1924,-12256
2511,2,10940,1960,-12316
2512,2,11132,2112,-12124
2513,2,11240,2316,-11832
2514,2,11332,2456,-11856
2515,2,11160,2572,-11792
2516,2,11200,2560,-12052
2517,2,11092,2368,-12100
2518,2,11056,2500,-12020
2519,2,11124,2344,-12060
2520,2,11080,2544,-12068
2521,2,11084,2352,-12084
2522,2,11116,2588,-11856
2523,2,11072,2344,-12288
2524,2,10968,2400,-12128
2525,2,10932,2228,-12232
2526,2,10940,2588,-12004
2527,2,10908,2488,-12208
2528,2,11000,2752,-12096
2529,2,11168,2660,-11852
2530,2,11064,2528,-12124
2531,2,11108,2504,-12072
2532,2,11156,2580,-11976
2533,2,11088,2584,-11972
2534,2,11148,2572,-11940
2535,2,11268,2496,-12028
2536,2,11224,2552,-11916
2537,2,11180,2660,-11844
2538,2,11304,2668,-11728
2539,2,11332,2684,-11776
2540,2,11284,2596,-11972
2541,2,11304,2456,-11884
2542,2,11376,2644,-11552
2543,2,11500,2464,-11692
2544,2,11556,2372,-11644
2545,2,11400,2656,-11700
2546,2,11508,2368,-11768
2547,2,11436,2356,-11712
2548,2,11484,2500,-11548
2549,2,11460,2644,-11668
2550,2,11476,2424,-11664
2551,2,11500,2476,-11768
2552,2,11496,2484,-11480
2553,2,11536,2560,-11624
2554,2,11568,2476,-11456
2555,2,11648,2528,-11532
2556,2,11528,2460,-11604
2557,2,11444,2580,-11464
2558,2,11656,2552,-11516
2559,2,11356,2628,-11796
2560,2,11452,2352,-11756
2561,2,11424,2708,-11440
2562,2,11196,2436,-11932
2563,2,11128,2232,-11808
2564,2,10884,2140,-12260
2565,2,10588,2136,-12408
2566,2,10180,2180,-12904
2567,2,10200,2028,-12768
2568,2,9984,2112,-12984
2569,2,9704,1232,-13316
2570,2,9832,1540,-13196
2571,2,9608,1016,-13344
2572,2,9788,1680,-13348
2573,2,9692,1400,-13224
2574,2,9648,1220,-13428
2575,2,9784,1632,-13172
2576,2,9684,1376,-13260
2577,2,9696,1484,-13352
2578,2,9616,1580,-13388
2579,2,9648,1528,-13336
2580,2,9772,1472,-13288
2581,2,9672,1340,-13240
2582,2,9788,1520,-13288
2583,2,9596,1340,-13368
2584,2,9796,1240,-13292
2585,2,9816,1224,-13288
2586,2,9992,1284,-13060
2587,2,9840,1296,-13336
2588,2,9916,1496,-13048
2589,2,10256,1312,-13044
2590,2,10148,1604,-12932
2591,2,10192,1768,-12960
2592,2,10160,1600,-13012
2593,2,10248,1572,-12896
2594,2,10252,1696,-12868
2595,2,9796,1532,-13300
2596,2,9744,1992,-13248
2597,2,9440,2916,-13108
2598,2,9556,2820,-13264
2599,2,9368,2736,-13376
2600,2,9116,2300,-13532
2601,2,9148,2356,-13660
2602,2,9164,2000,-13676
2603,2,9152,1944,-13560
2604,2,8880,1660,-13576
2605,2,9356,2220,-13408
2606,2,9240,2064,-13716
2607,2,9108,1752,-13492
2608,2,8728,840,-13608
2609,2,9220,1272,-13720
2610,2,9060,1904,-13536
2611,2,9400,2080,-13552
2612,2,9496,2104,-13512
2613,2,9352,1880,-13552
2614,2,9372,1780,-13288
2615,2,9448,1984,-13268
2616,2,9564,2168,-13236
2617,2,9436,2196,-13204
2618,2,9380,2032,-13584
2619,2,9252,1756,-13676
2620,2,9356,2040,-13420
2621,2,9400,1960,-13500
2622,2,9412,2020,-13324
2623,2,9536,1996,-13508
2624,2,9368,2204,-13304
2625,2,9476,2000,-13268
2626,2,9340,1764,-13420
2627,2,9244,1828,-13560
2628,2,9372,1928,-13328
2629,2,9404,2020,-13496
2630,2,9364,1984,-13428
2631,2,9340,1868,-13440
2632,2,9452,2028,-13392
2633,2,9764,2324,-13376
2634,2,9852,2276,-13384
2635,2,9628,2136,-13308
2636,2,9180,1828,-13560
2637,2,9432,2028,-13492
2638,2,9648,2392,-13236
2639,2,9540,2204,-13108
2640,2,9632,2260,-13296
2641,2,9652,2348,-13276
2642,2,9544,2364,-13116
2643,2,9536,2240,-13272
2644,2,9700,2136,-13172
2645,2,9536,2136,-13248
2646,2,9768,2360,-13168
2647,2,9840,2144,-13192
2648,2,9680,2160,-13164
2649,2,9856,2300,-13100
2650,2,9592,2040,-13172
2651,2,9844,2052,-13280
2652,2,9704,2228,-13236
2653,2,9860,2260,-13064
2654,2,9548,2372,-13216
2655,2,9664,2204,-13168
2656,2,9652,2044,-13284
2657,2,9728,2112,-13336
2658,2,9468,1900,-13360
2659,2,9360,1868,-13380
2660,2,9556,1868,-13224
2661,2,9480,1848,-13392
2662,2,9480,2028,-13428
2663,2,9728,2012,-13416
2664,2,9648,2028,-13288
2665,2,9704,2044,-13248
2666,2,9756,2144,-13052
2667,2,9856,2124,-13184
2668,2,9716,1936,-13224
2669,2,9644,2160,-13160
2670,2,9656,2352,-13412
2671,2,9756,2480,-12960
2672,2,9688,2012,-13092
2673,2,9636,1848,-13232
2674,2,9580,2196,-13304
2675,2,9504,2060,-13332
2676,2,9544,2092,-13304
2677,2,9500,2152,-13472
2678,2,9580,2080,-13280
2679,2,9692,1884,-13276
2680,2,9580,1980,-13128
2681,2,9628,1992,-13244
2682,2,9664,1968,-13264
2683,2,9576,1944,-13376
2684,2,9588,2008,-13308
2685,2,9708,2036,-13396
2686,2,9440,2132,-13360
2687,2,9584,1988,-13328
2688,2,9496,2052,-13392
2689,2,9560,2076,-13332
2690,2,9404,2056,-13272
2691,2,9584,2092,-13276
2692,2,9228,2112,-13476
2693,2,9180,1956,-13584
2694,2,9472,2124,-13584
2695,2,9632,2288,-13744
2696,2,9140,1852,-13236
2697,2,9820,1964,-13256
2698,2,9752,2304,-13020
2699,2,9768,1812,-13304
2700,2,9376,1668,-13440
2701,2,9876,2476,-13060
2702,2,9852,2268,-13228
2703,2,10276,2852,-12856
2704,2,9744,2256,-12956
2705,2,9300,1792,-13124
2706,2,10220,2148,-13144
2707,2,9156,1992,-13468
2708,2,10000,2520,-13260
2709,2,9868,2356,-13248
2710,2,9716,2432,-13116
2711,2,9612,2340,-13148
2712,2,9752,2232,-13024
2713,2,9584,2164,-13128
2714,2,9612,2472,-13236
2715,2,9740,2472,-12968
2716,2,9976,2532,-13020
2717,2,9772,2400,-13096
2718,2,9540,2324,-13332
2719,2,9356,2308,-13196
2720,2,9608,2128,-13200
2721,2,9512,2584,-13208
2722,2,9876,2548,-12916
2723,2,9808,2388,-13124
2724,2,9768,2240,-13236
2725,2,9836,2472,-13016
2726,2,9780,2448,-13000
2727,2,9892,2852,-12916
2728,2,9920,2308,-12952
2729,2,9732,2240,-13120
2730,2,10020,2192,-13028
2731,2,9964,2268,-12964
2732,2,9844,2140,-13000
2733,2,9856,2200,-13144
2734,2,9856,1988,-13028
2735,2,9928,2088,-13092
2736,2,9880,2112,-13068
2737,2,9952,2008,-13084
2738,2,9896,2032,-13140
2739,2,9836,2016,-13204
2740,2,9852,2028,-13124
2741,2,9880,2052,-13140
2742,2,9760,1984,-13084
2743,2,9904,2036,-13104
2744,2,9832,2072,-13128
2745,2,9756,2044,-13124
2746,2,9804,2104,-13112
2747,2,9716,2136,-13132
2748,2,9848,2040,-13120
2749,2,9760,2056,-13104
2750,2,9624,2012,-13304
2751,2,9568,1908,-13272
2752,2,9756,2020,-13192
2753,2,9672,2028,-13132
2754,2,9532,1956,-13168
2755,2,9724,2324,-13164
2756,2,9836,2540,-13156
2757,2,9816,2408,-13060
2758,2,9820,2468,-13168
2759,2,10164,2648,-12880
2760,2,9896,3100,-12552
2761,2,10112,2260,-12936
2762,2,10208,2508,-12744
2763,3,12780,264,-10408
2764,3,12572,156,-10564
2765,3,12456,320,-10692
2766,3,12500,128,-10816
2767,3,12620,160,-10960
2768,3,12388,160,-10828
2769,3,12232,56,-10952
2770,3,12480,264,-11040
2771,3,12196,92,-11028
2772,3,12568,0,-10808
2773,3,12488,0,-10824
2774,3,12368,84,-10752
2775,3,12296,-580,-10976
2776,3,12136,-388,-10988
2777,3,12272,-428,-11016
2778,3,12532,140,-10964
2779,3,12468,140,-10832
2780,3,12324,-4,-10952
2781,3,12296,-44,-10904
2782,3,12480,-392,-10884
2783,3,12336,8,-10964
2784,3,12400,76,-10900
2785,3,12592,-40,-10532
2786,3,12404,-160,-10888
2787,3,12536,128,-10792
2788,3,12372,-228,-10904
2789,3,12208,-180,-11096
2790,3,12108,-240,-11212
2791,3,12096,-316,-11132
2792,3,12180,-60,-11072
2793,3,12192,-28,-10936
2794,3,12448,-208,-11092
2795,3,12088,-460,-11152
2796,3,12260,-276,-11304
2797,3,12112,-412,-11176
2798,3,12208,-208,-11064
2799,3,12328,-112,-10780
2800,3,12448,8,-10788
2801,3,12524,-216,-10872
2802,3,12704,24,-10592
2803,3,12552,-268,-10828
2804,3,12504,-488,-10636
2805,3,12532,-472,-10716
2806,3,12760,-624,-10680
2807,3,12564,-212,-10748
2808,3,12540,-292,-10776
2809,3,12660,-248,-10880
2810,3,12464,-516,-10564
2811,3,12628,-628,-10444
2812,3,12168,-792,-10832
2813,3,12360,-672,-10700
2814,3,12584,-160,-10884
2815,3,12700,-96,-10752
2816,3,12524,160,-10832
2817,3,12468,32,-10680
2818,3,12440,296,-10772
2819,3,12468,-88,-11092
2820,3,12104,-484,-11080
2821,3,12164,-56,-10700
2822,3,12520,-92,-10816
2823,3,12820,-412,-10900
2824,3,12800,-556,-10840
2825,3,12504,-40,-10744
2826,3,12284,-328,-10780
2827,3,12056,-192,-11096
2828,3,12208,-244,-11100
2829,3,12568,-720,-10992
2830,3,12300,-468,-11116
2831,3,12448,-496,-10868
2832,3,12416,36,-10956
2833,3,12160,172,-11032
2834,3,11924,340,-10936
2835,3,12448,560,-10760
2836,3,12356,200,-11180
2837,3,12532,120,-11364
2838,3,12068,-192,-11364
2839,3,11924,92,-11192
2840,3,11912,-468,-11192
2841,3,11728,-24,-11212
2842,3,12528,124,-11260
2843,3,12324,164,-11224
2844,3,12008,124,-11196
2845,3,11924,172,-11188
2846,3,12192,-12,-11488
2847,3,12072,-364,-11240
2848,3,11556,64,-11464
2849,3,11876,396,-11572
2850,3,12236,428,-11344
2851,3,12072,660,-11228
2852,3,11920,316,-11148
2853,3,11996,232,-11268
2854,3,11984,224,-11096
2855,3,12020,176,-11016
2856,3,12272,220,-11108
2857,3,12208,296,-11292
2858,3,12016,960,-11136
2859,3,12444,-228,-10868
2860,3,12296,-8,-11076
2861,3,12380,120,-11260
2862,3,12248,200,-11032
2863,3,12272,348,-10968
2864,3,12352,424,-10924
2865,3,12276,44,-10708
2866,3,12344,112,-10948
2867,3,12572,-20,-10968
2868,3,12408,728,-10868
2869,3,12428,460,-10644
2870,3,12316,200,-10804
2871,3,12456,60,-10800
2872,3,12268,-44,-10804
2873,3,12300,-4,-11132
2874,3,12444,232,-11072
2875,3,12168,88,-11324
2876,3,12044,392,-11156
2877,3,12424,524,-11120
2878,3,12264,444,-10904
2879,3,12168,396,-10904
2880,3,12292,60,-10992
2881,3,12224,-40,-10948
2882,3,12236,132,-11064
2883,3,12188,228,-11124
2884,3,12104,272,-11140
2885,3,11988,336,-11364
2886,3,12300,620,-11292
2887,3,12212,492,-11176
2888,3,12236,364,-10864
2889,3,12316,404,-10816
2890,3,12336,92,-10992
2891,3,12376,64,-10904
2892,3,12308,172,-11092
2893,3,12100,256,-11216
2894,3,12072,436,-11244
2895,3,12108,696,-11084
2896,3,12468,652,-11180
2897,3,12592,40,-10848
2898,3,12168,-136,-10916
2899,3,12260,-344,-10852
2900,3,12164,88,-11032
2901,3,12332,124,-11060
2902,3,12640,60,-10928
2903,3,12536,272,-10892
2904,3,12388,-124,-10608
2905,3,12312,-280,-10756
2906,3,12796,-164,-10568
2907,3,12716,132,-10616
2908,3,12584,200,-10724
2909,3,12676,600,-10708
2910,3,12844,304,-10576
2911,3,12776,252,-10596
2912,3,12596,-244,-10604
2913,3,12604,-60,-10716
2914,3,12472,292,-10728
2915,3,12752,132,-10448
2916,3,12704,-128,-10564
2917,3,12584,-64,-10844
2918,3,13052,84,-10208
2919,3,12716,-16,-10400
2920,3,12668,-492,-10520
2921,3,12944,-744,-10428
2922,3,12916,-496,-10324
2923,3,12868,-380,-10436
2924,3,12816,-588,-10320
2925,3,13024,-892,-10372
2926,3,12884,-872,-10352
2927,3,12808,-740,-10256
2928,3,12816,-528,-10216
2929,3,12556,-192,-10556
2930,3,12656,-416,-10528
2931,3,12528,-784,-10476
2932,3,13012,-280,-10320
2933,3,12772,-448,-10496
2934,3,12568,-128,-10720
2935,3,12716,-136,-10492
2936,3,12444,-196,-10852
2937,3,12336,-132,-10860
2938,3,12656,-424,-10616
2939,3,12340,-224,-10808
2940,3,12532,-168,-10696
2941,3,12664,-124,-10560
2942,3,12464,-120,-10716
2943,3,12664,-52,-10764
2944,3,12584,-52,-10836
2945,3,12468,12,-10900
2946,3,12456,-196,-10776
2947,3,12452,-276,-10880
2948,3,12600,-144,-10792
2949,3,12428,520,-10832
2950,3,12500,452,-10876
2951,3,12612,188,-10656
2952,3,12412,44,-10776
2953,3,12508,-64,-10812
2954,3,12904,-156,-10448
2955,3,12920,136,-10256
2956,3,12844,216,-10416
2957,3,13036,452,-10304
2958,3,12980,572,-10216
2959,3,12732,352,-10456
2960,3,12364,224,-10484
2961,3,12764,656,-10700
2962,3,12484,-488,-10612
2963,3,12880,-396,-10480
2964,3,12828,-108,-10392
2965,3,12892,144,-10544
2966,3,12368,308,-10540
2967,3,12416,272,-10688
2968,3,12648,-172,-10700
2969,3,12520,-452,-10868
2970,3,12500,-312,-10608
2971,3,12636,-620,-10528
2972,3,12652,-8,-10608
2973,3,12988,-56,-10572
2974,3,13100,152,-10328
2975,3,12708,552,-10564
2976,3,12608,128,-10652
2977,3,12820,-80,-10652
2978,3,12584,-528,-10608
2979,3,12788,-584,-10548
2980,3,12732,-812,-10412
2981,3,12460,-352,-10536
2982,3,12588,408,-10284
2983,3,13068,520,-10280
2984,3,13040,360,-10316
2985,3,12800,-20,-10484
2986,3,12948,12,-10388
2987,3,12984,-304,-10260
2988,3,13184,-144,-10084
2989,3,13188,-140,-9888
2990,3,13248,92,-9892
2991,3,13180,212,-9964
2992,3,13036,-32,-10132
2993,3,12972,-100,-9948
2994,3,13236,136,-9880
2995,3,13288,152,-10012
2996,3,13132,156,-10204
2997,3,12848,-372,-10240
2998,3,12820,-344,-10252
2999,3,12808,-220,-10164
3000,3,12664,-76,-10584
3001,3,12548,-260,-10308
3002,3,12832,-376,-10340
3003,3,12892,-344,-10144
3004,3,13088,-212,-10096
3005,3,13152,-216,-10100
3006,3,13180,-116,-10200
3007,3,12760,20,-10420
3008,3,12652,-204,-10348
3009,3,13212,-32,-10464
3010,3,12568,-44,-10368
3011,3,12568,176,-10516
3012,3,12644,-192,-10716
3013,3,11956,-328,-11284
3014,3,12108,192,-10840
3015,3,11952,-376,-11636
3016,3,12196,-128,-10992
3017,3,12424,-508,-11088
3018,3,12284,192,-10952
3019,3,12020,480,-10884
3020,3,12180,-92,-11244
3021,3,12416,448,-11172
3022,3,12212,836,-11508
3023,3,11688,592,-11412
3024,3,11548,16,-11716
3025,3,11808,196,-11180
3026,3,11908,1264,-11316
3027,3,12500,532,-11348
3028,3,12196,560,-11188
3029,3,12424,420,-10956
3030,3,12456,632,-11060
3031,3,12428,988,-10692
3032,3,12168,404,-10664
3033,3,12424,292,-11044
3034,3,12644,820,-10984
3035,3,12588,944,-11172
3036,3,12560,1176,-10748
3037,3,12136,280,-10680
3038,3,12204,288,-10836
3039,3,12452,-772,-11384
3040,3,12412,228,-10924
3041,3,11976,464,-11424
3042,3,11932,452,-11232
3043,3,11648,-56,-10948
3044,3,11980,88,-10856
3045,3,12784,-836,-11228
3046,3,13284,-400,-11552
3047,3,13012,-220,-11316
3048,3,12208,-76,-10828
3049,3,12216,12,-10640
3050,3,12068,-372,-10732
3051,3,12812,-596,-11056
3052,3,11492,-300,-11096
3053,3,12356,-20,-11824
3054,3,12140,-444,-11200
3055,3,11880,-576,-11020
3056,3,11652,-1116,-11216
3057,3,11864,-684,-11116
3058,3,11784,-448,-11148
3059,3,11812,-324,-11228
3060,3,11796,-272,-10736
3061,3,12228,-4,-11116
3062,3,11984,-1388,-11204
3063,3,11688,-1584,-10852
3064,3,11820,-1312,-10944
3065,3,11852,-712,-11156
3066,3,12188,-500,-11448
3067,3,12076,-972,-10944
3068,3,11948,-1236,-10756
3069,3,12132,-1292,-10880
3070,3,12356,-724,-11460
3071,3,12020,-292,-10960
3072,3,12224,-216,-11200
3073,3,11816,-32,-11752
3074,3,11480,-216,-11432
3075,3,11992,-524,-11636
3076,3,11844,-56,-11760
3077,3,11744,68,-11660
3078,3,11920,-296,-11104
3079,3,12024,-444,-11252
3080,3,12112,-500,-11320
3081,3,11844,-584,-11300
3082,3,11960,-596,-11420
3083,3,11940,-624,-11452
3084,3,11820,-552,-11504
3085,3,11828,-544,-11400
3086,3,11812,-528,-11528
3087,3,12072,-560,-11540
3088,3,12052,-556,-11160
3089,3,12184,-392,-11040
3090,3,12332,-328,-11056
3091,3,12356,-404,-11116
3092,3,12316,-516,-11044
3093,3,12212,-484,-11056
3094,3,12276,-552,-11004
3095,3,12272,-584,-11120
3096,3,12172,-412,-11172
3097,3,12372,-44,-10912
3098,3,12468,-320,-10860
3099,3,12224,-464,-10980
3100,3,11840,848,-11096
3101,3,12780,1820,-11208
3102,3,12960,1924,-10668
3103,3,12660,1644,-10436
3104,3,12624,1512,-10312
3105,3,12416,64,-10588
3106,3,12952,-1076,-10660
3107,3,13404,-2632,-10628
3108,3,12276,-2960,-10120
3109,3,13088,-3868,-10448
3110,3,13324,-4444,-11076
3111,3,12784,-4200,-10400
3112,3,11588,-4848,-10256
3113,3,12448,-4784,-11224
3114,3,12552,-4568,-11400
3115,3,12952,-4000,-11308
3116,3,12428,1372,-11020
3117,3,12580,2956,-10384
3118,3,12412,3448,-10456
3119,3,12084,4144,-10816
3120,3,11980,4304,-11084
3121,3,11632,4540,-10648
3122,3,11972,4492,-10508
3123,3,12044,4600,-10704
3124,3,12160,4104,-10612
3125,3,12228,4092,-10292
3126,3,12288,4028,-10260
3127,3,12444,4096,-10672
3128,3,12432,4192,-10460
3129,3,12212,4348,-10048
3130,3,12268,4260,-9792
3131,3,12340,4540,-9640
3132,3,12552,3896,-9784
3133,3,12812,3944,-9748
3134,3,14024,2900,-10692
3135,3,13648,-740,-11036
3136,3,12612,-3024,-9580
3137,3,12648,-3556,-10092
3138,3,12648,-3836,-10188
3139,3,12328,-3964,-10172
3140,3,12752,-4072,-10152
3141,3,12700,-3960,-10020
3142,3,11940,-4784,-10384
3143,3,11908,-5000,-10600
3144,3,11432,-4992,-11020
3145,3,11152,-4372,-11180
3146,3,10760,-4244,-10996
3147,3,12804,-2804,-11480
3148,3,11908,-232,-10704
3149,3,12236,464,-11060
3150,3,12484,2664,-11148
3151,3,12092,3736,-10980
3152,3,12580,4640,-10032
3153,3,12748,4184,-9948
3154,3,13220,4192,-10424
3155,3,13208,4116,-10256
3156,3,12388,4072,-10024
3157,3,12524,3428,-10764
3158,3,12420,3600,-10772
3159,3,12248,3348,-10484
3160,3,11876,3252,-9780
3161,3,12556,2860,-10812
3162,3,12820,2032,-10088
3163,3,13340,1684,-10328
3164,3,13168,504,-10008
3165,3,12984,-188,-9884
3166,3,13156,-380,-10048
3167,3,13140,-552,-10020
3168,3,13188,-592,-10060
3169,3,13240,-2436,-9684
3170,3,13144,-2872,-9832
3171,3,13140,-2712,-9920
3172,3,13060,-2520,-9940
3173,3,12752,-2276,-9956
3174,3,12776,-1828,-10188
3175,3,12840,-1848,-10220
3176,3,12856,-1476,-10020
3177,3,12880,-1232,-10132
3178,3,13008,24,-10208
3179,3,13224,564,-10140
3180,3,13072,2364,-10532
3181,3,12932,2228,-9832
3182,3,12740,2268,-9568
3183,3,12664,2880,-10064
3184,3,13120,3304,-10720
3185,3,13236,3128,-10228
3186,3,13472,3060,-10632
3187,3,13236,3056,-9996
3188,3,12820,3064,-9832
3189,3,13128,3060,-9872
3190,3,13532,2568,-9820
3191,3,13696,1688,-9772
3192,3,13332,1192,-9832
3193,3,12996,580,-9984
3194,3,12688,-336,-10224
3195,3,12808,-856,-10552
3196,3,12632,-1268,-10396
3197,3,12960,-1424,-10484
3198,3,12700,-1680,-10336
3199,3,12536,-2256,-10164
3200,3,12752,-2496,-10424
3201,3,12680,-2444,-10544
3202,3,12560,-2372,-10596
3203,3,12400,-2092,-10572
3204,3,12424,-2052,-10824
3205,3,12284,-2100,-10780
3206,3,12672,-1900,-10356
3207,3,12936,-1344,-10228
3208,3,12944,-796,-10048
3209,3,12844,-632,-10188
3210,3,12832,884,-10660
3211,3,12676,1284,-11084
3212,3,12576,1036,-11108
3213,3,12188,1516,-10820
3214,3,12112,1520,-10440
3215,3,12048,1836,-10692
3216,3,12504,2000,-11044
3217,3,12880,1948,-11028
3218,3,12776,1716,-10444
3219,3,13000,1388,-10656
3220,3,12884,1204,-10416
3221,3,12700,1136,-10532
3222,3,12548,1104,-10484
3223,3,12620,812,-10680
3224,3,12524,564,-10728
3225,3,12540,360,-10776
3226,3,12280,384,-10840
3227,3,12320,568,-10568
3228,3,12464,256,-10724
3229,3,12432,0,-10816
3230,3,12672,-728,-10768
3231,3,12660,-328,-11036
3232,3,12172,-1540,-10856
3233,3,11976,-1884,-10908
3234,3,12400,-1584,-11080
3235,3,12520,-1648,-10844
3236,3,12368,-1220,-10924
3237,3,12632,-932,-10616
3238,3,12516,-916,-10628
3239,3,12800,-720,-10544
3240,3,12968,12,-10316
3241,3,12432,396,-10632
3242,3,12148,580,-10816
3243,3,12764,944,-10900
3244,3,12812,1168,-10488
3245,3,12632,904,-10236
3246,3,12568,984,-10760
3247,3,12908,1424,-10888
3248,3,12884,860,-10632
3249,3,12840,696,-10568
3250,3,13332,480,-10236
3251,3,13104,196,-9852
3252,3,13160,488,-10004
3253,3,13176,-68,-9792
3254,3,12760,160,-10144
3255,3,12988,-276,-9936
3256,3,13036,-588,-9852
3257,3,13364,-1380,-9736
3258,3,12652,-992,-10264
3259,3,13392,-952,-10076
3260,3,13024,-892,-10252
3261,3,13056,-1104,-10272
3262,3,13240,-1340,-10480
3263,3,12852,-1564,-10324
3264,3,13312,-1708,-10140
3265,3,12872,-1588,-10176
3266,3,13060,-1304,-10148
3267,3,12956,-1356,-10076
3268,3,13056,-1048,-10092
3269,3,12824,-920,-10244
3270,3,12916,-648,-10100
3271,3,12820,-592,-10220
3272,3,12792,-372,-10120
3273,3,13016,-12,-10088
3274,3,13060,88,-10092
3275,3,12932,412,-10392
3276,3,12816,656,-10128
3277,3,13072,696,-10288
3278,3,12964,1032,-10260
3279,3,13072,1124,-10120
3280,3,13124,1364,-10416
3281,3,13472,1496,-9796
3282,3,13468,820,-9708
3283,3,13500,1144,-9808
3284,3,13344,820,-9812
3285,3,13244,460,-9740
3286,3,13264,12,-9720
3287,3,13256,-456,-9776
3288,3,13040,-684,-9812
3289,3,13084,-984,-9624
3290,3,13344,-940,-9704
3291,3,13256,-1084,-9788
3292,3,13156,-1152,-9800
3293,3,13368,-1464,-9836
3294,3,13364,-1696,-9712
3295,3,13416,-1648,-9692
3296,3,13404,-1792,-9460
3297,3,13624,-1752,-9460
3298,3,13504,-1736,-9304
3299,3,13700,-1684,-9272
3300,3,13612,-1536,-9224
3301,3,13772,-1560,-9376
3302,3,13412,-1120,-9696
3303,3,13228,-876,-9880
3304,3,13096,-620,-9780
3305,3,13188,-428,-9788
3306,3,13012,-488,-9936
3307,3,12788,-500,-9904
3308,3,12868,-528,-9948
3309,3,12960,-340,-9976
3310,3,13176,-40,-9652
3311,3,13524,300,-9716
3312,3,13540,492,-9504
3313,3,13784,520,-9364
3314,3,13816,756,-9540
3315,3,13876,668,-9576
3316,3,13628,804,-9456
3317,3,13592,836,-9476
3318,3,13564,824,-9552
3319,3,13532,964,-9544
3320,3,13580,1036,-9752
3321,3,13544,832,-9784
3322,3,13492,668,-9788
3323,3,13636,464,-9636
3324,3,13100,-364,-9588
3325,3,12188,-356,-9272
3326,3,13460,-572,-10156
3327,3,13528,-708,-9972
3328,3,13716,-552,-9640
3329,3,13264,-668,-9488
3330,3,13020,-880,-9700
3331,3,13164,-1248,-9820
3332,3,13532,-1300,-10180
3333,3,13528,-724,-9540
3334,3,13528,-676,-9972
